"","country","year","gdp","le"
"2197","Cambodia",1960,NA,41.242
"2198","Cambodia",1961,NA,41.366
"2199","Cambodia",1962,109.4811702,41.526
"2200","Cambodia",1963,117.8234502,41.71
"2201","Cambodia",1964,123.6459254,41.893
"2202","Cambodia",1965,134.3042796,42.083
"2203","Cambodia",1966,138.8429755,42.298
"2204","Cambodia",1967,144.0117785,42.486
"2205","Cambodia",1968,157.1901393,42.55
"2206","Cambodia",1969,142.2652037,42.369
"2207","Cambodia",1970,102.6789615,41.566
"2208","Cambodia",1971,135.8487853,39.699
"2209","Cambodia",1972,69.23329893,36.676
"2210","Cambodia",1973,94.3585945,32.667
"2211","Cambodia",1974,78.11203511,28.04
"2212","Cambodia",1975,NA,23.595
"2213","Cambodia",1976,NA,20.317
"2214","Cambodia",1977,NA,18.907
"2215","Cambodia",1978,NA,19.725
"2216","Cambodia",1979,NA,22.744
"2217","Cambodia",1980,NA,27.536
"2218","Cambodia",1981,NA,33.342
"2219","Cambodia",1982,NA,39.157
"2220","Cambodia",1983,NA,44.173
"2221","Cambodia",1984,NA,48.025
"2222","Cambodia",1985,NA,50.563
"2223","Cambodia",1986,NA,51.916
"2224","Cambodia",1987,NA,52.587
"2225","Cambodia",1988,NA,52.999
"2226","Cambodia",1989,NA,53.302
"2227","Cambodia",1990,NA,53.595
"2228","Cambodia",1991,NA,53.916
"2229","Cambodia",1992,NA,54.228
"2230","Cambodia",1993,254.1166348,54.514
"2231","Cambodia",1994,270.5429401,54.82
"2232","Cambodia",1995,322.9315754,55.189
"2233","Cambodia",1996,319.2863136,55.653
"2234","Cambodia",1997,304.7647688,56.212
"2235","Cambodia",1998,268.9903722,56.862
"2236","Cambodia",1999,295.9031784,57.604
"2237","Cambodia",2000,300.613679,58.432
"2238","Cambodia",2001,321.1502236,59.335
"2239","Cambodia",2002,338.9874773,60.283
"2240","Cambodia",2003,362.3354822,61.241
"2241","Cambodia",2004,408.5136388,62.186
"2242","Cambodia",2005,474.1111921,63.088
"2243","Cambodia",2006,539.7503289,63.927
"2244","Cambodia",2007,631.5252576,64.697
"2245","Cambodia",2008,745.609127,65.394
"2246","Cambodia",2009,738.0547312,66.014
"2247","Cambodia",2010,785.5026671,66.56
"2248","Cambodia",2011,882.275614,67.043
"2249","Cambodia",2012,950.880346,67.48
"2250","Cambodia",2013,1013.420536,67.888
"2251","Cambodia",2014,1093.495976,68.273
"2252","Cambodia",2015,1162.904995,68.637
"2253","Cambodia",2016,1269.591499,68.977
"2254","Cambodia",2017,1385.260066,69.289
"2255","Cambodia",2018,1512.126989,69.57
"2256","Cambodia",2019,1643.121389,69.823
"2257","Cambodia",2020,1512.727753,NA
"2258","Cameroon",1960,118.6431452,41.785
"2259","Cameroon",1961,123.5148081,42.255
"2260","Cameroon",1962,128.5946372,42.721
"2261","Cameroon",1963,130.1752742,43.182
"2262","Cameroon",1964,137.6297641,43.639
"2263","Cameroon",1965,141.002515,44.095
"2264","Cameroon",1966,144.0153653,44.555
"2265","Cameroon",1967,154.6778907,45.025
"2266","Cameroon",1968,168.7021488,45.509
"2267","Cameroon",1969,173.1217176,46.008
"2268","Cameroon",1970,176.5737092,46.523
"2269","Cameroon",1971,184.9034758,47.053
"2270","Cameroon",1972,218.1760536,47.593
"2271","Cameroon",1973,269.592296,48.135
"2272","Cameroon",1974,297.686036,48.675
"2273","Cameroon",1975,383.4405469,49.205
"2274","Cameroon",1976,378.1236216,49.719
"2275","Cameroon",1977,430.3813993,50.213
"2276","Cameroon",1978,574.1663895,50.682
"2277","Cameroon",1979,707.5442896,51.123
"2278","Cameroon",1980,774.1852434,51.537
"2279","Cameroon",1981,743.7601604,51.933
"2280","Cameroon",1982,721.2163069,52.312
"2281","Cameroon",1983,726.5059552,52.67
"2282","Cameroon",1984,749.3390662,52.997
"2283","Cameroon",1985,848.4732795,53.273
"2284","Cameroon",1986,1140.597182,53.476
"2285","Cameroon",1987,1216.064467,53.591
"2286","Cameroon",1988,1104.793753,53.611
"2287","Cameroon",1989,963.8326781,53.536
"2288","Cameroon",1990,1045.364362,53.362
"2289","Cameroon",1991,975.4719489,53.088
"2290","Cameroon",1992,965.7807389,52.738
"2291","Cameroon",1993,1129.049359,52.343
"2292","Cameroon",1994,626.7511965,51.936
"2293","Cameroon",1995,736.7925625,51.554
"2294","Cameroon",1996,738.2003956,51.238
"2295","Cameroon",1997,700.1622721,51.009
"2296","Cameroon",1998,735.6282009,50.885
"2297","Cameroon",1999,708.445077,50.878
"2298","Cameroon",2000,651.6102592,50.993
"2299","Cameroon",2001,651.6705781,51.222
"2300","Cameroon",2002,711.2293537,51.536
"2301","Cameroon",2003,867.9035455,51.908
"2302","Cameroon",2004,1011.756406,52.321
"2303","Cameroon",2005,1012.28263,52.76
"2304","Cameroon",2006,1063.081628,53.215
"2305","Cameroon",2007,1195.649211,53.681
"2306","Cameroon",2008,1377.298635,54.153
"2307","Cameroon",2009,1319.99742,54.627
"2308","Cameroon",2010,1286.515888,55.101
"2309","Cameroon",2011,1405.094123,55.581
"2310","Cameroon",2012,1354.54555,56.073
"2311","Cameroon",2013,1465.63871,56.576
"2312","Cameroon",2014,1542.620606,57.083
"2313","Cameroon",2015,1327.502561,57.583
"2314","Cameroon",2016,1364.32954,58.063
"2315","Cameroon",2017,1425.106368,58.511
"2316","Cameroon",2018,1534.492241,58.921
"2317","Cameroon",2019,1507.449798,59.292
"2318","Cameroon",2020,1499.372843,NA
"2319","Canada",1960,2259.294285,71.13317073
"2320","Canada",1961,2240.433039,71.34609756
"2321","Canada",1962,2268.585346,71.36707317
"2322","Canada",1963,2374.498448,71.38073171
"2323","Canada",1964,2555.111146,71.77634146
"2324","Canada",1965,2770.361804,71.87219512
"2325","Canada",1966,3047.106147,72.00439024
"2326","Canada",1967,3217.159294,72.20780488
"2327","Canada",1968,3462.678872,72.35341463
"2328","Canada",1969,3763.953379,72.50146341
"2329","Canada",1970,4124.621992,72.7004878
"2330","Canada",1971,4520.11568,73.02926829
"2331","Canada",1972,5085.670226,72.93390244
"2332","Canada",1973,5838.718458,73.16268293
"2333","Canada",1974,7032.884993,73.23756098
"2334","Canada",1975,7511.512163,73.52170732
"2335","Canada",1976,8809.011789,73.85609756
"2336","Canada",1977,8919.547169,74.21560976
"2337","Canada",1978,9124.017911,74.5297561
"2338","Canada",1979,10043.45093,74.86634146
"2339","Canada",1980,11170.30729,75.07804878
"2340","Canada",1981,12337.43413,75.46341463
"2341","Canada",1982,12481.52158,75.76341463
"2342","Canada",1983,13424.99365,76.06585366
"2343","Canada",1984,13878.28559,76.21707317
"2344","Canada",1985,14114.73135,76.36829268
"2345","Canada",1986,14461.37044,76.5195122
"2346","Canada",1987,16309.1812,76.7195122
"2347","Canada",1988,18936.95107,76.9195122
"2348","Canada",1989,20716.11992,77.1195122
"2349","Canada",1990,21448.84677,77.42195122
"2350","Canada",1991,21767.85227,77.62195122
"2351","Canada",1992,20879.4524,77.72439024
"2352","Canada",1993,20121.35026,77.82439024
"2353","Canada",1994,19934.30931,77.82682927
"2354","Canada",1995,20613.10571,78.02926829
"2355","Canada",1996,21227.0107,78.1804878
"2356","Canada",1997,21901.59404,78.43170732
"2357","Canada",1998,21024.50993,78.63414634
"2358","Canada",1999,22315.17429,78.88536585
"2359","Canada",2000,24266.19661,79.13658537
"2360","Canada",2001,23821.44559,79.33902439
"2361","Canada",2002,24239.23108,79.4902439
"2362","Canada",2003,28302.18924,79.74146341
"2363","Canada",2004,32136.72557,79.89268293
"2364","Canada",2005,36394.36705,80.19268293
"2365","Canada",2006,40506.0344,80.34390244
"2366","Canada",2007,44662.15625,80.54390244
"2367","Canada",2008,46706.70083,80.69512195
"2368","Canada",2009,40932.33543,80.99512195
"2369","Canada",2010,47562.08343,81.24634146
"2370","Canada",2011,52223.69611,81.44878049
"2371","Canada",2012,52669.08996,81.64878049
"2372","Canada",2013,52635.17496,81.74878049
"2373","Canada",2014,50955.99832,81.8
"2374","Canada",2015,43596.13554,81.9
"2375","Canada",2016,42315.60371,81.9
"2376","Canada",2017,45129.35644,81.9
"2377","Canada",2018,46453.90187,82.04878049
"2378","Canada",2019,46326.67264,82.04878049
"2379","Canada",2020,43241.61783,NA
"2380","Caribbean small states",1960,448.247966,62.74630572
"2381","Caribbean small states",1961,476.5166969,63.12612953
"2382","Caribbean small states",1962,494.7363719,63.47645324
"2383","Caribbean small states",1963,516.739524,63.80444039
"2384","Caribbean small states",1964,547.9505273,64.1137962
"2385","Caribbean small states",1965,580.944136,64.40771857
"2386","Caribbean small states",1966,621.4347271,64.6846643
"2387","Caribbean small states",1967,658.3508984,64.94362496
"2388","Caribbean small states",1968,645.9283073,65.18699358
"2389","Caribbean small states",1969,695.0389817,65.41993137
"2390","Caribbean small states",1970,755.1445594,65.64881537
"2391","Caribbean small states",1971,811.131747,65.88038941
"2392","Caribbean small states",1972,925.5275345,66.1188858
"2393","Caribbean small states",1973,1000.862363,66.36499881
"2394","Caribbean small states",1974,1285.493303,66.61829172
"2395","Caribbean small states",1975,1485.161329,66.87568199
"2396","Caribbean small states",1976,1511.874938,67.13336877
"2397","Caribbean small states",1977,1736.749154,67.38520559
"2398","Caribbean small states",1978,1759.82502,67.62784621
"2399","Caribbean small states",1979,1999.188487,67.86142352
"2400","Caribbean small states",1980,2461.655884,68.08670901
"2401","Caribbean small states",1981,2683.655224,68.30313108
"2402","Caribbean small states",1982,2940.212791,68.51780596
"2403","Caribbean small states",1983,2942.719169,68.71894169
"2404","Caribbean small states",1984,2778.893347,68.92093805
"2405","Caribbean small states",1985,2722.828275,69.12267545
"2406","Caribbean small states",1986,2466.299099,69.32978327
"2407","Caribbean small states",1987,2633.116445,69.54871511
"2408","Caribbean small states",1988,2775.622222,69.76319261
"2409","Caribbean small states",1989,2827.688623,69.98419355
"2410","Caribbean small states",1990,2997.319563,70.19762945
"2411","Caribbean small states",1991,2951.059638,70.39400583
"2412","Caribbean small states",1992,2875.189721,70.58807357
"2413","Caribbean small states",1993,3084.660828,70.71254412
"2414","Caribbean small states",1994,3214.051808,70.83448841
"2415","Caribbean small states",1995,3514.100743,70.93751467
"2416","Caribbean small states",1996,3803.623289,71.02898551
"2417","Caribbean small states",1997,4421.507074,71.1637653
"2418","Caribbean small states",1998,4690.203952,71.21031083
"2419","Caribbean small states",1999,4938.52388,71.31027893
"2420","Caribbean small states",2000,5253.442085,71.41917942
"2421","Caribbean small states",2001,5374.083245,71.53799942
"2422","Caribbean small states",2002,5600.442574,71.71336257
"2423","Caribbean small states",2003,5945.877889,71.79199379
"2424","Caribbean small states",2004,6459.565377,71.923541
"2425","Caribbean small states",2005,7255.144088,72.05570873
"2426","Caribbean small states",2006,8201.290506,72.18703608
"2427","Caribbean small states",2007,9054.851428,72.31605654
"2428","Caribbean small states",2008,10225.38043,72.4407885
"2429","Caribbean small states",2009,8578.716747,72.56174942
"2430","Caribbean small states",2010,9253.214027,72.67940423
"2431","Caribbean small states",2011,9920.910166,72.79529509
"2432","Caribbean small states",2012,10187.30151,72.91180938
"2433","Caribbean small states",2013,10306.88816,73.03013854
"2434","Caribbean small states",2014,10377.11289,73.15059179
"2435","Caribbean small states",2015,10116.51995,73.2730249
"2436","Caribbean small states",2016,9560.194679,73.39595799
"2437","Caribbean small states",2017,9810.470068,73.51748995
"2438","Caribbean small states",2018,10250.43407,73.63710628
"2439","Caribbean small states",2019,10355.40768,73.75473231
"2440","Caribbean small states",2020,9192.767801,NA
"2441","Cayman Islands",1960,NA,NA
"2442","Cayman Islands",1961,NA,NA
"2443","Cayman Islands",1962,NA,NA
"2444","Cayman Islands",1963,NA,NA
"2445","Cayman Islands",1964,NA,NA
"2446","Cayman Islands",1965,NA,NA
"2447","Cayman Islands",1966,NA,NA
"2448","Cayman Islands",1967,NA,NA
"2449","Cayman Islands",1968,NA,NA
"2450","Cayman Islands",1969,NA,NA
"2451","Cayman Islands",1970,NA,NA
"2452","Cayman Islands",1971,NA,NA
"2453","Cayman Islands",1972,NA,NA
"2454","Cayman Islands",1973,NA,NA
"2455","Cayman Islands",1974,NA,NA
"2456","Cayman Islands",1975,NA,NA
"2457","Cayman Islands",1976,NA,NA
"2458","Cayman Islands",1977,NA,NA
"2459","Cayman Islands",1978,NA,NA
"2460","Cayman Islands",1979,NA,NA
"2461","Cayman Islands",1980,NA,NA
"2462","Cayman Islands",1981,NA,NA
"2463","Cayman Islands",1982,NA,NA
"2464","Cayman Islands",1983,NA,NA
"2465","Cayman Islands",1984,NA,NA
"2466","Cayman Islands",1985,NA,NA
"2467","Cayman Islands",1986,NA,NA
"2468","Cayman Islands",1987,NA,NA
"2469","Cayman Islands",1988,NA,NA
"2470","Cayman Islands",1989,NA,NA
"2471","Cayman Islands",1990,NA,NA
"2472","Cayman Islands",1991,NA,NA
"2473","Cayman Islands",1992,NA,NA
"2474","Cayman Islands",1993,NA,NA
"2475","Cayman Islands",1994,NA,NA
"2476","Cayman Islands",1995,NA,NA
"2477","Cayman Islands",1996,NA,NA
"2478","Cayman Islands",1997,NA,NA
"2479","Cayman Islands",1998,NA,NA
"2480","Cayman Islands",1999,NA,NA
"2481","Cayman Islands",2000,NA,NA
"2482","Cayman Islands",2001,NA,NA
"2483","Cayman Islands",2002,NA,NA
"2484","Cayman Islands",2003,NA,NA
"2485","Cayman Islands",2004,NA,NA
"2486","Cayman Islands",2005,NA,NA
"2487","Cayman Islands",2006,82801.54266,NA
"2488","Cayman Islands",2007,85433.03094,NA
"2489","Cayman Islands",2008,85188.33704,NA
"2490","Cayman Islands",2009,77400.42144,NA
"2491","Cayman Islands",2010,73351.75677,82.1902439
"2492","Cayman Islands",2011,72329.66133,NA
"2493","Cayman Islands",2012,72777.14849,NA
"2494","Cayman Islands",2013,73514.66868,NA
"2495","Cayman Islands",2014,74990.43322,NA
"2496","Cayman Islands",2015,76284.19393,NA
"2497","Cayman Islands",2016,78471.62873,NA
"2498","Cayman Islands",2017,81513.16302,NA
"2499","Cayman Islands",2018,86059.73922,NA
"2500","Cayman Islands",2019,91392.64259,NA
"2501","Cayman Islands",2020,NA,NA
"2502","Central African Republic",1960,74.68734697,36.249
"2503","Central African Republic",1961,80.68806373,36.715
"2504","Central African Republic",1962,80.21271167,37.19
"2505","Central African Republic",1963,81.91790923,37.683
"2506","Central African Republic",1964,88.29011578,38.201
"2507","Central African Republic",1965,91.83037465,38.754
"2508","Central African Republic",1966,94.39823569,39.355
"2509","Central African Republic",1967,95.89648392,40.005
"2510","Central African Republic",1968,109.9459104,40.703
"2511","Central African Republic",1969,105.7071013,41.444
"2512","Central African Republic",1970,104.4120165,42.223
"2513","Central African Republic",1971,109.4533592,43.036
"2514","Central African Republic",1972,123.3106512,43.866
"2515","Central African Republic",1973,143.1158463,44.695
"2516","Central African Republic",1974,146.2277673,45.504
"2517","Central African Republic",1975,193.3549821,46.275
"2518","Central African Republic",1976,225.9131745,46.992
"2519","Central African Republic",1977,248.6860332,47.648
"2520","Central African Republic",1978,292.4700089,48.233
"2521","Central African Republic",1979,327.3412249,48.737
"2522","Central African Republic",1980,362.4001488,49.153
"2523","Central African Republic",1981,306.8322393,49.476
"2524","Central African Republic",1982,320.4298321,49.713
"2525","Central African Republic",1983,273.5013818,49.872
"2526","Central African Republic",1984,257.3536366,49.955
"2527","Central African Republic",1985,340.201389,49.966
"2528","Central African Republic",1986,432.0117587,49.912
"2529","Central African Republic",1987,453.7462185,49.797
"2530","Central African Republic",1988,469.529167,49.624
"2531","Central African Republic",1989,449.3988958,49.397
"2532","Central African Republic",1990,513.3041877,49.104
"2533","Central African Republic",1991,478.5032764,48.728
"2534","Central African Republic",1992,477.1223243,48.267
"2535","Central African Republic",1993,419.8027038,47.731
"2536","Central African Republic",1994,271.5054976,47.143
"2537","Central African Republic",1995,346.1081962,46.53
"2538","Central African Republic",1996,304.6310755,45.922
"2539","Central African Republic",1997,276.4215961,45.353
"2540","Central African Republic",1998,278.3319015,44.857
"2541","Central African Republic",1999,280.9084242,44.461
"2542","Central African Republic",2000,251.2072914,44.19
"2543","Central African Republic",2001,250.3571459,44.061
"2544","Central African Republic",2002,260.7454587,44.063
"2545","Central African Republic",2003,293.661549,44.182
"2546","Central African Republic",2004,320.7368123,44.413
"2547","Central African Republic",2005,331.1630882,44.744
"2548","Central African Republic",2006,354.6708633,45.158
"2549","Central African Republic",2007,404.3745429,45.636
"2550","Central African Republic",2008,464.5612047,46.161
"2551","Central African Republic",2009,474.7056275,46.719
"2552","Central African Republic",2010,488.4217731,47.312
"2553","Central African Republic",2011,551.7496918,47.95
"2554","Central African Republic",2012,565.8011645,48.638
"2555","Central African Republic",2013,380.2978928,49.371
"2556","Central African Republic",2014,424.449106,50.129
"2557","Central African Republic",2015,377.422919,50.881
"2558","Central African Republic",2016,402.1916349,51.593
"2559","Central African Republic",2017,450.900697,52.24
"2560","Central African Republic",2018,475.9538495,52.805
"2561","Central African Republic",2019,467.9080218,53.283
"2562","Central African Republic",2020,476.8511127,NA
"2563","Central Europe and the Baltics",1960,NA,67.82138864
"2564","Central Europe and the Baltics",1961,NA,68.26219834
"2565","Central Europe and the Baltics",1962,NA,68.00692564
"2566","Central Europe and the Baltics",1963,NA,68.69604737
"2567","Central Europe and the Baltics",1964,NA,69.05248454
"2568","Central Europe and the Baltics",1965,NA,69.2769976
"2569","Central Europe and the Baltics",1966,NA,69.52707193
"2570","Central Europe and the Baltics",1967,NA,69.27274219
"2571","Central Europe and the Baltics",1968,NA,69.5360253
"2572","Central Europe and the Baltics",1969,NA,69.2757342
"2573","Central Europe and the Baltics",1970,NA,69.44695506
"2574","Central Europe and the Baltics",1971,NA,69.48516575
"2575","Central Europe and the Baltics",1972,NA,69.92544126
"2576","Central Europe and the Baltics",1973,NA,70.06777719
"2577","Central Europe and the Baltics",1974,NA,70.30593937
"2578","Central Europe and the Baltics",1975,NA,70.17440869
"2579","Central Europe and the Baltics",1976,NA,70.3191489
"2580","Central Europe and the Baltics",1977,NA,70.24237315
"2581","Central Europe and the Baltics",1978,NA,70.14793211
"2582","Central Europe and the Baltics",1979,NA,70.23939699
"2583","Central Europe and the Baltics",1980,NA,69.8905098
"2584","Central Europe and the Baltics",1981,NA,70.37205018
"2585","Central Europe and the Baltics",1982,NA,70.45547332
"2586","Central Europe and the Baltics",1983,NA,70.38978517
"2587","Central Europe and the Baltics",1984,NA,70.34911486
"2588","Central Europe and the Baltics",1985,NA,70.31288347
"2589","Central Europe and the Baltics",1986,NA,70.56513604
"2590","Central Europe and the Baltics",1987,NA,70.61176333
"2591","Central Europe and the Baltics",1988,NA,70.86170823
"2592","Central Europe and the Baltics",1989,NA,70.73197226
"2593","Central Europe and the Baltics",1990,NA,70.65633134
"2594","Central Europe and the Baltics",1991,NA,70.5752213
"2595","Central Europe and the Baltics",1992,NA,70.73283713
"2596","Central Europe and the Baltics",1993,2421.169095,70.84598662
"2597","Central Europe and the Baltics",1994,2730.724018,70.86954394
"2598","Central Europe and the Baltics",1995,3455.940228,71.02542143
"2599","Central Europe and the Baltics",1996,3676.702089,71.33605802
"2600","Central Europe and the Baltics",1997,3617.414657,71.51725807
"2601","Central Europe and the Baltics",1998,3974.965618,71.89823768
"2602","Central Europe and the Baltics",1999,3829.464842,72.18456107
"2603","Central Europe and the Baltics",2000,3818.36928,72.71972472
"2604","Central Europe and the Baltics",2001,4238.004264,73.09614819
"2605","Central Europe and the Baltics",2002,4795.294844,73.24241549
"2606","Central Europe and the Baltics",2003,5687.768711,73.38225278
"2607","Central Europe and the Baltics",2004,6863.507062,73.73043493
"2608","Central Europe and the Baltics",2005,8081.351789,73.84499514
"2609","Central Europe and the Baltics",2006,9176.135628,74.09260273
"2610","Central Europe and the Baltics",2007,11679.03921,74.25064872
"2611","Central Europe and the Baltics",2008,14247.34047,74.57595268
"2612","Central Europe and the Baltics",2009,11985.99039,74.93036393
"2613","Central Europe and the Baltics",2010,12277.42815,75.29396578
"2614","Central Europe and the Baltics",2011,13731.65028,75.88847488
"2615","Central Europe and the Baltics",2012,12836.3806,75.9934886
"2616","Central Europe and the Baltics",2013,13518.64337,76.35516299
"2617","Central Europe and the Baltics",2014,13823.42776,76.67562361
"2618","Central Europe and the Baltics",2015,12514.07157,76.57187776
"2619","Central Europe and the Baltics",2016,12823.89135,76.96981142
"2620","Central Europe and the Baltics",2017,14244.18798,76.94744264
"2621","Central Europe and the Baltics",2018,16036.04109,76.97682268
"2622","Central Europe and the Baltics",2019,16294.377,77.14410292
"2623","Central Europe and the Baltics",2020,16082.45771,NA
"2624","Chad",1960,104.4717189,38.02
"2625","Chad",1961,109.1292505,38.279
"2626","Chad",1962,114.5818066,38.536
"2627","Chad",1963,116.7765439,38.795
"2628","Chad",1964,120.8206547,39.059
"2629","Chad",1965,125.9754788,39.344
"2630","Chad",1966,128.342694,39.665
"2631","Chad",1967,130.9607828,40.028
"2632","Chad",1968,129.7319508,40.435
"2633","Chad",1969,132.16998,40.878
"2634","Chad",1970,128.7917736,41.344
"2635","Chad",1971,134.6863325,41.813
"2636","Chad",1972,153.4439645,42.264
"2637","Chad",1973,165.613494,42.681
"2638","Chad",1974,163.1365433,43.059
"2639","Chad",1975,211.468197,43.396
"2640","Chad",1976,207.5288221,43.698
"2641","Chad",1977,219.8136948,43.979
"2642","Chad",1978,256.8238713,44.251
"2643","Chad",1979,227.0800033,44.521
"2644","Chad",1980,228.8224844,44.793
"2645","Chad",1981,190.107209,45.071
"2646","Chad",1982,176.8423264,45.351
"2647","Chad",1983,172.2602177,45.63
"2648","Chad",1984,185.3943371,45.903
"2649","Chad",1985,202.7455568,46.162
"2650","Chad",1986,203.5012509,46.397
"2651","Chad",1987,214.9381823,46.601
"2652","Chad",1988,265.2409713,46.772
"2653","Chad",1989,248.3033757,46.91
"2654","Chad",1990,291.5533573,47.019
"2655","Chad",1991,304.8744725,47.108
"2656","Chad",1992,296.0396966,47.187
"2657","Chad",1993,222.9231832,47.265
"2658","Chad",1994,173.9902724,47.345
"2659","Chad",1995,206.2606526,47.426
"2660","Chad",1996,221.6730401,47.498
"2661","Chad",1997,205.8626958,47.559
"2662","Chad",1998,224.5537395,47.61
"2663","Chad",1999,190.5590719,47.657
"2664","Chad",2000,166.1757089,47.713
"2665","Chad",2001,197.1460821,47.789
"2666","Chad",2002,221.4165369,47.9
"2667","Chad",2003,292.6008802,48.057
"2668","Chad",2004,454.3363652,48.27
"2669","Chad",2005,658.566973,48.549
"2670","Chad",2006,710.3963987,48.907
"2671","Chad",2007,799.603742,49.335
"2672","Chad",2008,929.3827519,49.82
"2673","Chad",2009,803.6863884,50.346
"2674","Chad",2010,892.5688697,50.89
"2675","Chad",2011,984.7361305,51.424
"2676","Chad",2012,967.3529488,51.928
"2677","Chad",2013,979.8117426,52.386
"2678","Chad",2014,1020.287979,52.789
"2679","Chad",2015,776.0197523,53.137
"2680","Chad",2016,693.4497674,53.438
"2681","Chad",2017,665.9488849,53.712
"2682","Chad",2018,726.1510071,53.977
"2683","Chad",2019,709.5400432,54.239
"2684","Chad",2020,614.4651899,NA
"2685","Channel Islands",1960,NA,70.739
"2686","Channel Islands",1961,NA,70.833
"2687","Channel Islands",1962,NA,70.928
"2688","Channel Islands",1963,NA,71.03
"2689","Channel Islands",1964,NA,71.143
"2690","Channel Islands",1965,NA,71.265
"2691","Channel Islands",1966,NA,71.391
"2692","Channel Islands",1967,NA,71.512
"2693","Channel Islands",1968,NA,71.623
"2694","Channel Islands",1969,NA,71.726
"2695","Channel Islands",1970,NA,71.823
"2696","Channel Islands",1971,NA,71.919
"2697","Channel Islands",1972,NA,72.02
"2698","Channel Islands",1973,NA,72.133
"2699","Channel Islands",1974,NA,72.261
"2700","Channel Islands",1975,NA,72.409
"2701","Channel Islands",1976,NA,72.58
"2702","Channel Islands",1977,NA,72.773
"2703","Channel Islands",1978,NA,72.983
"2704","Channel Islands",1979,NA,73.208
"2705","Channel Islands",1980,NA,73.439
"2706","Channel Islands",1981,NA,73.668
"2707","Channel Islands",1982,NA,73.89
"2708","Channel Islands",1983,NA,74.101
"2709","Channel Islands",1984,NA,74.3
"2710","Channel Islands",1985,NA,74.486
"2711","Channel Islands",1986,NA,74.66
"2712","Channel Islands",1987,NA,74.829
"2713","Channel Islands",1988,NA,75.004
"2714","Channel Islands",1989,NA,75.192
"2715","Channel Islands",1990,NA,75.41
"2716","Channel Islands",1991,NA,75.673
"2717","Channel Islands",1992,NA,75.988
"2718","Channel Islands",1993,NA,76.351
"2719","Channel Islands",1994,NA,76.755
"2720","Channel Islands",1995,NA,77.184
"2721","Channel Islands",1996,NA,77.616
"2722","Channel Islands",1997,NA,78.028
"2723","Channel Islands",1998,40584.82851,78.406
"2724","Channel Islands",1999,42444.00762,78.742
"2725","Channel Islands",2000,43382.82685,79.037
"2726","Channel Islands",2001,41804.37092,79.3
"2727","Channel Islands",2002,44545.92231,79.548
"2728","Channel Islands",2003,48858.83186,79.795
"2729","Channel Islands",2004,56751.12694,80.045
"2730","Channel Islands",2005,58198.98418,80.298
"2731","Channel Islands",2006,63243.37383,80.553
"2732","Channel Islands",2007,74458.79467,80.802
"2733","Channel Islands",2008,NA,81.041
"2734","Channel Islands",2009,NA,81.268
"2735","Channel Islands",2010,NA,81.483
"2736","Channel Islands",2011,NA,81.688
"2737","Channel Islands",2012,NA,81.883
"2738","Channel Islands",2013,NA,82.071
"2739","Channel Islands",2014,NA,82.252
"2740","Channel Islands",2015,NA,82.429
"2741","Channel Islands",2016,NA,82.6
"2742","Channel Islands",2017,NA,82.766
"2743","Channel Islands",2018,NA,82.928
"2744","Channel Islands",2019,NA,83.086
"2745","Channel Islands",2020,NA,NA
"2746","Chile",1960,NA,57.219
"2747","Chile",1961,NA,57.616
"2748","Chile",1962,638.94536,58.031
"2749","Chile",1963,655.2522487,58.467
"2750","Chile",1964,678.1281064,58.927
"2751","Chile",1965,670.3956858,59.415
"2752","Chile",1966,772.7257162,59.931
"2753","Chile",1967,753.1279579,60.474
"2754","Chile",1968,756.9120009,61.044
"2755","Chile",1969,870.3198385,61.637
"2756","Chile",1970,932.8615692,62.254
"2757","Chile",1971,1094.682253,62.895
"2758","Chile",1972,1173.218389,63.555
"2759","Chile",1973,1640.0297,64.231
"2760","Chile",1974,1554.387803,64.917
"2761","Chile",1975,719.5991575,65.609
"2762","Chile",1976,961.424604,66.307
"2763","Chile",1977,1278.32816,67.005
"2764","Chile",1978,1441.942086,67.698
"2765","Chile",1979,1937.266572,68.378
"2766","Chile",1980,2542.763806,69.033
"2767","Chile",1981,2979.607879,69.655
"2768","Chile",1982,2156.513066,70.239
"2769","Chile",1983,1709.442069,70.782
"2770","Chile",1984,1624.631968,71.282
"2771","Chile",1985,1444.280138,71.737
"2772","Chile",1986,1517.861345,72.148
"2773","Chile",1987,1760.306398,72.524
"2774","Chile",1988,2026.837914,72.872
"2775","Chile",1989,2288.554941,73.198
"2776","Chile",1990,2494.526796,73.509
"2777","Chile",1991,2803.562714,73.808
"2778","Chile",1992,3350.214089,74.1
"2779","Chile",1993,3535.17436,74.386
"2780","Chile",1994,4024.215228,74.671
"2781","Chile",1995,5107.277513,74.957
"2782","Chile",1996,5349.805227,75.244
"2783","Chile",1997,5745.371076,75.53
"2784","Chile",1998,5446.579522,75.813
"2785","Chile",1999,4957.777557,76.092
"2786","Chile",2000,5074.902616,76.366
"2787","Chile",2001,4574.594716,76.634
"2788","Chile",2002,4446.249371,76.894
"2789","Chile",2003,4772.563723,77.146
"2790","Chile",2004,6194.85272,77.391
"2791","Chile",2005,7598.528877,77.63
"2792","Chile",2006,9464.548507,77.865
"2793","Chile",2007,10502.35071,78.099
"2794","Chile",2008,10751.4816,78.33
"2795","Chile",2009,10208.90797,78.558
"2796","Chile",2010,12808.03834,78.779
